category_code,category_name,item_number,group_name,subheading_code,subheading_mutually_exclusive,service_provider,location,service_summary,start_time,end_time,start_age,end_age,restrictions_gender_not_allowed,restrictions_not_with_items,special_restrictions
1,Professional Attendance,91870,A40,,True,consultant physician,video,attendance in the practice of psychiatry following referral,30,45,0,200,,296; 297; 299; 92437; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 91868; 91869; 91871; 91872; 91873; 91879; 91880; 91881,
1,Professional Attendance,91871,A40,,True,consultant physician,video,attendance in the practice of psychiatry following referral,45,75,0,200,,296; 297; 299; 92437; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 91868; 91869; 91870; 91872; 91873; 91879; 91880; 91881,
1,Professional Attendance,91872,A40,,True,consultant physician,video,attendance in the practice of psychiatry following referral,75,1000,0,200,,296; 297; 299; 92437; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 91868; 91869; 91870; 91871; 91873; 91879; 91880; 91881,
1,Professional Attendance,91873,A40,,True,consultant physician,video,intensive psychotherapy following referral,45,1000,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 319; 92437; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 91868; 91869; 91870; 91871; 91872; 91879; 91880; 91881,
1,Professional Attendance,91874,A40,,True,consultant physician,video,interview of a person other than the patient for initial diagnostic evaluation or continuing management,0,15,0,200,,341; 343; 345; 347; 349; 91875; 91876; 91877; 91878; 91882; 91883; 91884,
1,Professional Attendance,91875,A40,,True,consultant physician,video,interview of a person other than the patient for initial diagnostic evaluation or continuing management in psychiatry,15,30,0,200,,341; 343; 345; 347; 349; 91874; 91876; 91877; 91878; 91882; 91883; 91884,
1,Professional Attendance,91876,A40,,True,consultant physician,video,interview of a person other than the patient for initial diagnostic evaluation or continuing management in psychiatry,30,45,0,200,,341; 343; 345; 347; 349; 91874; 91875; 91877; 91878; 91882; 91883; 91884,
1,Professional Attendance,91877,A40,,True,consultant physician,video,interview of a person other than the patient for initial diagnostic evaluation or continuing management in psychiatry,45,75,0,200,,341; 343; 345; 347; 349; 91874; 91875; 91876; 91878; 91882; 91883; 91884,
1,Professional Attendance,91878,A40,,True,consultant physician,video,interview of a person other than the patient for initial diagnostic evaluation or continuing management in psychiatry,75,1000,0,200,,341; 343; 345; 347; 349; 91874; 91875; 91876; 91877; 91882; 91883; 91884,
1,Professional Attendance,91879,A40,,True,consultant physician,phone,attendance in the practice of psychiatry following referral,0,15,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91827 to 91831; 91837 to 91839; 91868 to 91873; 91880; 91881; 92437,
1,Professional Attendance,91880,A40,,True,consultant physician,phone,attendance in the practice of psychiatry following referral,15,30,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91827 to 91831; 91837 to 91839; 91868 to 91873; 91879; 91881; 92437,
1,Professional Attendance,91881,A40,,True,consultant physician,phone,attendance in the practice of psychiatry following referral,30,45,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91827 to 91831; 91837 to 91839; 91868 to 91873; 91879; 91880; 92437,
1,Professional Attendance,91882,A40,,True,consultant physician,phone,interview with a person other than the patient for initial diagnostic evaluation or continuing management in psychiatry,0,15,0,200,,341; 343; 345; 347; 349; 91874; 91875; 91876; 91877; 91878; 91883; 91884,
1,Professional Attendance,91883,A40,,True,consultant physician,phone,interview of a person other than the patient for initial diagnostic evaluation or continuing management in psychiatry,15,30,0,200,,341; 343; 345; 347; 349; 91874; 91875; 91876; 91877; 91878; 91882; 91884,
1,Professional Attendance,91884,A40,,True,consultant physician,phone,interview of a person other than the patient for initial diagnostic evaluation or continuing management in psychiatry,30,45,0,200,,341; 343; 345; 347; 349; 91874; 91875; 91876; 91877; 91878; 91882; 91883,
1,Professional Attendance,91890,A40,,True,general practitioner,phone,attendance for an obvious problem requiring a short patient history and limited management,0,6,0,200,,,
1,Professional Attendance,91891,A40,,True,general practitioner,phone,"taking a short patient history, arranging necessary investigation, implementing a management plan, providing preventative health care",6,1000,0,200,,,
1,Professional Attendance,91892,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,attendance for an obvious problem characterised by a straightforward task requiring a short patient history and limited management,0,6,0,200,,,
1,Professional Attendance,91893,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,"taking a short patient history, arranging any necessary investigation, implementing a management plan, providing appropriate preventative health care",6,1000,0,200,,,
1,Professional Attendance,91900,A40,,True,general practitioner,phone,"taking a detailed patient history, arranging necessary investigation, implementing a management plan, providing preventative health care",20,1000,0,200,,,
1,Professional Attendance,91903,A40,,True,medical practitioner (not including a general practitioner),phone,"taking a detailed patient history, arranging necessary investigation, implementing a management plan, providing preventative health care",25,45,0,200,,,
1,Professional Attendance,91906,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,"taking a detailed patient history, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",25,45,0,200,,,
1,Professional Attendance,91910,A40,,True,general practitioner,phone,"taking an extensive patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",40,1000,0,200,,,
1,Professional Attendance,91913,A40,,True,medical practitioner (not including a general practitioner),phone,"taking an extensive patient history, arranging any necessary investigation, implementing a management plan, providing appropriate preventative health care",45,60,0,200,,,
1,Professional Attendance,91916,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,"taking an extensive patient history, arranging any necessary investigation, implementing a management plan, providing appropriate preventative health care",45,60,0,200,,,
1,Professional Attendance,91920,A40,,True,general practitioner,video,"taking an extensive patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",60,1000,0,200,,,
1,Professional Attendance,91923,A40,,True,medical practitioner (not including a general practitioner),video,"taking an extensive patient history, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",60,1000,0,200,,,
1,Professional Attendance,91926,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"taking an extensive patient history, arranging any necessary investigation, implementing a management plan, providing appropriate preventive health care",60,1000,0,200,,,
1,Professional Attendance,92004,A40,,True,general practitioner,video,health assessment of a patient,0,1000,0,200,,93470; 93479,
1,Professional Attendance,92011,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,health assessment,0,1000,0,200,,93470; 93479,
1,Professional Attendance,92026,A40,,True,general practitioner,video,contribution to a multidisciplinary care plan or review of a multidisciplinary care plan,0,1000,0,200,,235; 236; 237; 238; 239; 240; 735; 736; 737; 738; 739; 740; 741; 742; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758,
1,Professional Attendance,92027,A40,,True,general practitioner,video,contribution to a multidisciplinary care plan for a patient in a residential aged care facility or before discharge from a hospital,0,1000,0,200,,235; 236; 237; 238; 239; 240; 735; 736; 737; 738; 739; 740; 741; 742; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758,
1,Professional Attendance,92029,A40,,True,general practitioner,video,prepare a GP chronic condition management plan,0,1000,0,200,,,
1,Professional Attendance,92030,A40,,True,general practitioner,video,review a GP chronic condition management plan,0,1000,0,200,,,
1,Professional Attendance,92057,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,contribution to a multidisciplinary care plan or review of a multidisciplinary care plan,0,1000,0,200,,235 to 240; 735 to 758,
1,Professional Attendance,92058,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,contribution to a multidisciplinary care plan for a patient in a residential aged care facility or before discharge from a hospital,0,1000,0,200,,235; 236; 237; 238; 239; 240; 735; 736; 737; 738; 739; 740; 741; 742; 743; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758,
1,Professional Attendance,92060,A40,,True,prescribed medical practitioner,video,prepare a GP chronic condition management plan,0,1000,0,200,,,
1,Professional Attendance,92061,A40,,True,prescribed medical practitioner,video,review a GP chronic condition management plan,0,1000,0,200,,,
1,Professional Attendance,92112,A40,,True,general practitioner,video,preparation of a GP mental health treatment plan,0,40,0,200,,,
1,Professional Attendance,92113,A40,,True,general practitioner,video,preparation of a GP mental health treatment plan,40,1000,0,200,,,
1,Professional Attendance,92114,A40,,True,general practitioner,video,review a GP mental health treatment plan or a psychiatrist assessment and management plan,0,1000,0,200,,,
1,Professional Attendance,92115,A40,,True,general practitioner,video,"taking relevant history, identifying the presenting problem, providing treatment and advice, referral for other services or treatments, documenting the outcomes",20,1000,0,200,,,
1,Professional Attendance,92116,A40,,True,general practitioner,video,preparation of a GP mental health treatment plan,0,40,0,200,,,
1,Professional Attendance,92117,A40,,True,general practitioner,video,preparation of a GP mental health treatment plan,40,1000,0,200,,,
1,Professional Attendance,92118,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,preparation of a GP mental health treatment plan,0,40,0,200,,,
1,Professional Attendance,92119,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,preparation of a GP mental health treatment plan,40,1000,0,200,,,
1,Professional Attendance,92120,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,review a GP mental health treatment plan or a psychiatrist assessment and management plan,0,1000,0,200,,,
1,Professional Attendance,92121,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"taking relevant history, identifying the presenting problem, providing treatment and advice, referral for other services or treatments, documenting the outcomes",20,1000,0,200,,,
1,Professional Attendance,92122,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician) who has undertaken mental health skills training",video,preparation of a GP mental health treatment plan,0,40,0,200,,,
1,Professional Attendance,92123,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician) who has undertaken mental health skills training",video,preparation of a GP mental health treatment plan,40,1000,0,200,,,
1,Professional Attendance,92126,A40,,True,general practitioner,phone,review a GP mental health treatment plan or a Psychiatrist Assessment and Management Plan,0,1000,0,200,,,
1,Professional Attendance,92127,A40,,True,general practitioner,phone,"taking relevant history, identifying the presenting problem, providing treatment and advice, referral for other services or treatments, documenting the outcomes",20,1000,0,200,,,
1,Professional Attendance,92132,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,review a GP mental health treatment plan or a psychiatrist assessment and management plan,0,1000,0,200,,,
1,Professional Attendance,92133,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,"taking relevant history, identifying the presenting problem, providing treatment and advice, referral for other services or treatments, documenting the outcomes",20,1000,0,200,,,
1,Professional Attendance,92136,A40,,True,general practitioner,video,non-directive pregnancy support counselling,20,1000,0,200,,792; 4001; 81000; 81005; 81010; 92137; 92138; 92139; 93026; 93029,
1,Professional Attendance,92137,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,non-directive pregnancy support counselling,20,1000,0,200,,792; 4001; 81000; 81005; 81010; 92136; 92138; 92139; 93026; 93029,
1,Professional Attendance,92138,A40,,True,general practitioner,phone,non-directive pregnancy support counselling,20,1000,0,200,,792; 4001; 81000; 81005; 81010; 92136; 92137; 92139; 93026; 93029,
1,Professional Attendance,92139,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,non-directive pregnancy support counselling,20,1000,0,200,,792; 4001; 81000; 81005; 81010; 92136; 92137; 92138; 93026; 93029,
1,Professional Attendance,92140,A40,,True,consultant physician,video,"comprehensive assessment, diagnosis of complex neurodevelopmental disorder, development of treatment and management plan, documentation of diagnosis, risk assessment, treatment options, and provision of plan to referring practitioner and allied health providers",45,1000,0,25,,135; 137; 139; 289; 92141; 92142; 92434,
1,Professional Attendance,92141,A40,,True,specialist or consultant physician,video,"comprehensive assessment, diagnosis, development of a treatment and management plan, risk assessment, and provision of plan to referring practitioner and allied health providers",45,1000,0,25,,135; 137; 139; 289; 92140; 92142; 92434,
1,Professional Attendance,92142,A40,,True,general practitioner,video,"comprehensive assessment, diagnosis, treatment and management plan development, risk assessment, and provision of plan to allied health providers",45,1000,0,25,,135; 137; 139; 289; 92140; 92141; 92434,
1,Professional Attendance,92146,A40,,True,general practitioner,video,"preparation of a written eating disorder treatment and management plan including diagnosis, treatment options, referral options, and education",0,40,0,200,,,
1,Professional Attendance,92147,A40,,True,general practitioner,video,"preparation of a written eating disorder treatment and management plan including diagnosis, treatment options, referral options, and education",40,1000,0,200,,,
1,Professional Attendance,92148,A40,,True,general practitioner,video,"preparation of a written eating disorder treatment and management plan including diagnosis, treatment options, referral options, and education",0,40,0,200,,,
1,Professional Attendance,92149,A40,,True,general practitioner,video,"preparation of a written eating disorder treatment and management plan including diagnosis, treatment options, referral options, and education",40,1000,0,200,,,
1,Professional Attendance,92150,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"preparation of a written eating disorder treatment and management plan including diagnosis, treatment options, recommendations for 12 months, referral options, and education",0,40,0,200,,,
1,Professional Attendance,92151,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"preparation of a written eating disorder treatment and management plan including diagnosis, treatment options, recommendations, referral options, and education",40,1000,0,200,,,
1,Professional Attendance,92152,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician) who has undertaken mental health skills training",video,"preparation of a written eating disorder treatment and management plan including diagnosis, treatment options, recommendations for 12 months, referral options, and education",0,40,0,200,,,
1,Professional Attendance,92153,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician) who has undertaken mental health skills training",video,"preparation of a written eating disorder treatment and management plan including diagnosis, treatment options, recommendations for 12 months, referral options, and education",40,1000,0,200,,,
1,Professional Attendance,92162,A40,,True,consultant physician,video,"preparation of an eating disorder treatment and management plan, including use of an outcome tool, mental state examination, psychiatric diagnosis, and preparation of a written diagnosis and management plan",45,1000,0,200,,,
1,Professional Attendance,92163,A40,,True,consultant physician,video,"preparation of an eating disorder treatment and management plan, comprehensive history and assessment, formulation of diagnoses, preparation of written diagnosis and management plan",45,1000,0,200,,,
1,Professional Attendance,92170,A40,,True,general practitioner,video,"review of an eating disorder treatment and management plan, discussion with patient, modifications to the plan, referrals for review by a consultant physician, offering a copy of the plan and education to the patient and carer",0,1000,0,200,,,
1,Professional Attendance,92171,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"review of an eligible patient’s eating disorder treatment and management plan, discussion with the patient, modifications to the plan, initiation of referrals, offering a copy of the plan and education",0,1000,0,200,,,
1,Professional Attendance,92172,A40,,True,consultant physician,video,"review of treatment efficacy for eating disorder, discussion with patient, use of outcome tool, mental state examination, psychiatric diagnosis, review of treatment and management plan, preparation of written diagnosis, revision of management plan, communication with referring practitioner and patient",30,1000,0,200,,,
1,Professional Attendance,92173,A40,,True,consultant physician,video,"reviews treatment efficacy of eating disorder plan, discusses treatment with patient, uses outcome tool, carries out mental state examination, makes psychiatric diagnosis, reviews treatment plan, prepares written diagnosis, revises management plan, communicates with referring practitioner and patient",20,1000,0,200,,,
1,Professional Attendance,92176,A40,,True,general practitioner,phone,"review of an eating disorder treatment and management plan, discussion with patient, modifications to the plan, referrals to consultant physician, education about the eating disorder",0,1000,0,200,,,
1,Professional Attendance,92177,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,"review of an eligible patient’s eating disorder treatment and management plan, discussion with the patient, modifications to the plan, initiation of referrals, and offering education",0,1000,0,200,,,
1,Professional Attendance,92182,A40,,True,general practitioner,video,providing eating disorder psychological treatment services,0,40,0,200,,,
1,Professional Attendance,92184,A40,,True,general practitioner,video,providing eating disorder psychological treatment services,40,1000,0,200,,,
1,Professional Attendance,92186,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,providing eating disorder psychological treatment services,0,40,0,200,,,
1,Professional Attendance,92188,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,providing eating disorder psychological treatment services,40,1000,0,200,,,
1,Professional Attendance,92194,A40,,True,general practitioner,phone,providing eating disorder psychological treatment services,0,40,0,200,,,
1,Professional Attendance,92196,A40,,True,general practitioner,phone,providing eating disorder psychological treatment services,40,1000,0,200,,,
1,Professional Attendance,92198,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,providing eating disorder psychological treatment services,0,40,0,200,,,
1,Professional Attendance,92200,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,providing eating disorder psychological treatment services,40,1000,0,200,,,
1,Professional Attendance,92210,A40,,True,general practitioner,video,attendance for urgent assessment during unsociable hours,0,1000,0,200,,,
1,Professional Attendance,92211,A40,,True,medical practitioner (other than a general practitioner),video,attendance on not more than one patient on one occasion during unsociable hours for urgent assessment,0,1000,0,200,,,
1,Professional Attendance,92422,A40,,True,consultant physician,video,"initial assessment of a patient with at least 2 morbidities, comprehensive history including psychosocial history and medication review, comprehensive multi or detailed single organ system assessment, formulation of differential diagnoses, preparation of a treatment and management plan",45,1000,0,200,,110; 116; 119; 91824; 91825; 91826; 91836; 132,
1,Professional Attendance,92423,A40,,True,consultant physician,video,"review of a patient with at least 2 morbidities, including review of initial presenting problems, diagnostic investigations, responses to treatment, medication plans, comprehensive assessment, and provision of a modified treatment and management plan to the referring practitioner",20,1000,0,200,,110; 116; 119; 91824; 91825; 91826; 91836; more than twice in any 12 month period,
1,Professional Attendance,92434,A40,,True,consultant physician,video,"comprehensive assessment, diagnosis of complex neurodevelopmental disorder, development of treatment and management plan, risk assessment, provision of plan to referring practitioner and allied health providers",45,1000,0,25,,135; 137; 139; 289; 92140; 92141; 92142,
1,Professional Attendance,92435,A40,,True,consultant physician,video,"video attendance for assessment and management in psychiatry, including mental state examination, comprehensive diagnostic assessment, and preparation of a management plan",45,1000,0,200,,291,
1,Professional Attendance,92436,A40,,True,consultant physician,video,"review of management plan, mental state examination, comprehensive diagnostic assessment, use of outcome tool, preparation of written report",0,45,0,200,,this item or item 293 in the preceding 12 months,
1,Professional Attendance,92437,A40,,True,consultant physician,video,attendance in the practice of the consultant physician’s speciality of psychiatry following referral,45,1000,0,200,,91827 to 91831; 91837 to 91839; 92455 to 92457; 91868 to 91873; 91879 to 91881; 296; 297; 299; 300; 302; 304; 306 to 308; 310; 312; 314; 316; 318; 319; 320; 322; 324; 326; 328; 330; 332; 334; 336; 338; 342; 344; 346,
1,Professional Attendance,92455,A40,,True,consultant physician,video,group psychotherapy under supervision of a consultant physician,0,60,0,200,,,
1,Professional Attendance,92456,A40,,True,consultant physician,video,group psychotherapy under supervision of a consultant physician,0,60,0,200,,,
1,Professional Attendance,92457,A40,,True,consultant physician,video,group psychotherapy involving a family group of 2 patients under supervision,0,60,0,200,,,
1,Professional Attendance,92478,A40,,True,consultant psychiatrist,hospital,video attendance for an admitted patient following referral,0,15,0,200,,92479; 92480; 92481; 92482; 92483,
1,Professional Attendance,92479,A40,,True,consultant psychiatrist,hospital,video attendance following referral,0,30,0,200,,92478; 92480; 92481; 92482; 92483,
1,Professional Attendance,92480,A40,,True,consultant psychiatrist,hospital,video attendance following referral,0,45,0,200,,92478; 92479; 92481; 92482; 92483,
1,Professional Attendance,92481,A40,,True,consultant psychiatrist,hospital,video attendance for an admitted patient following referral,0,75,0,200,,92478; 92479; 92480; 92482; 92483,
1,Professional Attendance,92482,A40,,True,consultant psychiatrist,hospital,video attendance for an admitted patient following referral,75,1000,0,200,,92478; 92479; 92480; 92481; 92483,
1,Professional Attendance,92483,A40,,True,consultant psychiatrist,video,video attendance following referral,45,1000,0,200,,296; 297; 299; 300; 302; 304; 306; 308; 91827; 91828; 91829; 91830; 91831; 91837; 91838; 91839; 92437; 92478; 92479; 92480; 92481; 92482,
1,Professional Attendance,92513,A40,,True,public health physician,video,attendance for an obvious problem characterised by a straightforward task requiring a short patient history and limited management,0,1000,0,200,,,
1,Professional Attendance,92514,A40,,True,public health physician,video,"taking a patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",0,20,0,200,,,
1,Professional Attendance,92515,A40,,True,public health physician,video,"taking a detailed patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",20,1000,0,200,,,
1,Professional Attendance,92516,A40,,True,public health physician,video,"taking an extensive patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",40,1000,0,200,,,
1,Professional Attendance,92521,A40,,True,public health physician,phone,attendance for an obvious problem characterised by a straightforward task requiring a short patient history and limited management,0,1000,0,200,,,
1,Professional Attendance,92522,A40,,True,public health physician,phone,"taking a patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",0,20,0,200,,,
1,Professional Attendance,92610,A40,,True,specialist in the practice of neurosurgery,video,attendance following referral of the patient to the specialist,0,1000,0,200,,,
1,Professional Attendance,92611,A40,,True,specialist in the practice of neurosurgery,video,minor attendance after the first in a single course of treatment,0,1000,0,200,,,
1,Professional Attendance,92612,A40,,True,specialist in the practice of neurosurgery,video,"attendance after the first in a single course of treatment, involving arranging any necessary investigations in relation to one or more complex problems",15,30,0,200,,,
1,Professional Attendance,92613,A40,,True,specialist in the practice of neurosurgery,video,"attendance after the first in a single course of treatment, involving arranging any necessary investigations in relation to one or more complex problems",30,45,0,200,,,
1,Professional Attendance,92614,A40,,True,specialist in the practice of neurosurgery,video,"attendance after the first in a single course of treatment, involving arranging any necessary investigations in relation to one or more complex problems",45,1000,0,200,,,
1,Professional Attendance,92618,A40,,True,specialist in the practice of neurosurgery,phone,minor attendance after the first in a single course of treatment,0,1000,0,200,,,
1,Professional Attendance,92623,A40,,True,consultant physician or specialist,video,"comprehensive assessment and management plan including evaluation of health, identification and prioritization of health problems and care needs, preparation of a detailed management plan, and communication of the plan to the referring practitioner",60,1000,65,200,,104; 105; 107; 108; 110; 116; 119; 91822; 91823; 91833; 91824; 91825; 91826; 91836; 145,
1,Professional Attendance,92624,A40,,True,consultant physician or specialist,video,"review and revise a management plan, reassess patient's health status, explain revised plan to patient and communicate to referring practitioner",30,1000,0,200,,104; 105; 107; 108; 110; 116; 119; 91822; 91823; 91833; 91824; 91825; 91826; 91836; 147,
1,Professional Attendance,92701,A40,,True,medical practitioner in the practice of anaesthesia,video,"consultation on a patient undergoing advanced surgery or who has complex medical problems, involving a selective history and the formulation of a written patient management plan",15,1000,0,200,,2801 to 3000,
1,Professional Attendance,92715,A40,,True,general practitioner,video,"services related to blood borne viruses, sexual or reproductive health including taking a short patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",0,5,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92716,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"services related to blood borne viruses, sexual or reproductive health including taking a short patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",0,5,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92717,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"services related to blood borne viruses, sexual or reproductive health including taking a short patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",0,5,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92718,A40,,True,general practitioner,video,"services related to blood borne viruses, sexual or reproductive health including taking a patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",5,20,0,200,,assisted reproductive technology; antenatal care,
1,Professional Attendance,92719,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"services related to blood borne viruses, sexual or reproductive health including taking a patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",5,20,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92720,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"services related to blood borne viruses, sexual or reproductive health, including taking a patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",5,20,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92721,A40,,True,general practitioner,video,"services related to blood borne viruses, sexual or reproductive health including taking a detailed patient history, arranging necessary investigations, implementing a management plan, and providing preventive health care",20,40,0,200,,Consultations related to assisted reproductive technology; antenatal care,
1,Professional Attendance,92722,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"services related to blood borne viruses, sexual or reproductive health including taking a detailed patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",20,40,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92723,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"services related to blood borne viruses, sexual or reproductive health including taking a detailed patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",20,40,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92724,A40,,True,general practitioner,video,"services related to blood borne viruses, sexual or reproductive health, including taking a detailed patient history, arranging necessary investigations, implementing a management plan, and providing preventive health care",40,1000,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92725,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"services related to blood borne viruses, sexual or reproductive health, including taking an extensive patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",40,1000,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92726,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",video,"services related to blood borne viruses, sexual or reproductive health, including taking an extensive patient history, arranging necessary investigations, implementing a management plan, providing preventive health care",40,1000,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92731,A40,,True,general practitioner,phone,"services related to blood borne viruses, sexual or reproductive health including taking a short patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",0,5,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92732,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,"services related to blood borne viruses, sexual or reproductive health including taking a short patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",0,5,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92733,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,"services related to blood borne viruses, sexual or reproductive health including taking a short patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",0,5,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92734,A40,,True,general practitioner,phone,"services related to blood borne viruses, sexual or reproductive health including taking a patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",5,20,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92735,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,"services related to blood borne viruses, sexual or reproductive health including taking a patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",5,20,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92736,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,"services related to blood borne viruses, sexual or reproductive health, including taking a patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",5,20,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92737,A40,,True,general practitioner,phone,"services related to blood borne viruses, sexual or reproductive health including taking a detailed patient history, arranging necessary investigations, implementing a management plan, and providing preventive health care",20,40,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92738,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,"services related to blood borne viruses, sexual or reproductive health including taking a detailed patient history, arranging necessary investigation, implementing a management plan, providing preventive health care",20,40,0,200,,Consultations related to assisted reproductive technology and antenatal care,
1,Professional Attendance,92739,A40,,True,"medical practitioner (not including a general practitioner, specialist or consultant physician)",phone,"services related to blood borne viruses, sexual or reproductive health including taking a detailed patient history, arranging necessary investigations, implementing a management plan, providing preventive health care",20,40,0,200,,Consultations related to assisted reproductive technology and antenatal care,
