category_code,category_name,group_name,subheading_code,mutually_exclusive,item_num,provider,treatment_location,therapy_type,treatment_for,treatment_course,patient_eligibility,restriction_diagnoses,restriction_exclusions,not_with_items,start_age,end_age,start_duration,end_duration
3,Therapeutic Procedures,T8,3,True,47929,medical practitioner,,surgical procedure,,,,,service associated with item 47924 or 47927,item 47924; item 47927,0,200,0,1000
3,Therapeutic Procedures,T8,3,True,47953,medical practitioner,,repair of distal biceps brachii tendon,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,3,True,47954,medical practitioner,,repair of traumatic tear or rupture of tendon,,,,,a service to which item 39330 applies; a service to which another item in this Schedule applies if the service described in the other item is for the purpose of repairing peripheral nerve items in the same region,item 39330,0,200,0,1000
3,Therapeutic Procedures,T8,3,True,47955,medical practitioner,,repair of gluteal or rectus femoris tendon,,,,,service associated with a service to which another item in this Schedule applies if the service described in the other item is for the purpose of performing a procedure on the hip,,0,200,0,1000
3,Therapeutic Procedures,T8,3,True,47956,medical practitioner,,repair of proximal hamstring tendon,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,3,True,47960,,,"TENOTOMY, SUBCUTANEOUS",,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,3,True,47964,medical practitioner,,iliopsoas tenotomy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,3,True,47967,medical practitioner,,major muscle tendon transfer,shoulder or elbow dysfunction,,,,excluding micro-anastomosis and biceps tenodesis,,0,200,0,1000
3,Therapeutic Procedures,T8,3,True,47975,medical practitioner,,decompression fasciotomy,acute compartment syndrome,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,3,True,47978,medical practitioner,,decompression fasciotomy,chronic compartment syndrome,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,3,True,47981,,,decompression fasciotomy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,3,True,47982,medical practitioner,,forage (drill decompression),decompression illness,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,3,True,47983,medical practitioner,,internal fixation,slipped capital femoral epiphysis,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,3,True,47984,medical practitioner,,open subcapital realignment,slipped capital femoral epiphysis,,,,service associated with item 48427,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33500,medical practitioner,,endarterectomy,arterial disease,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33506,medical practitioner,,endarterectomy,arterial occlusion,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33509,medical practitioner,,aortic endarterectomy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33512,medical practitioner,,aorto-iliac endarterectomy,,,,,,item 33515,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33515,medical practitioner,,aorto-femoral endarterectomy or bilateral ilio-femoral endarterectomy,,,,,not being a service associated with a service to which item 33512 applies,item 33512,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33518,medical practitioner,,iliac endarterectomy,,,,,service associated with another procedure on the iliac artery,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33521,medical practitioner,,ilio-femoral endarterectomy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33524,medical practitioner,,endarterectomy,renal artery disease,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33527,medical practitioner,,endarterectomy,renal artery disease,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33530,medical practitioner,,endarterectomy,coeliac artery or superior mesenteric artery conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33533,medical practitioner,,endarterectomy,coeliac and superior mesenteric artery conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33536,medical practitioner,,endarterectomy,inferior mesenteric artery conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33539,medical practitioner,,endarterectomy,artery disease of extremities,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33542,medical practitioner,,extended deep femoral endarterectomy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33545,medical practitioner,,patch grafting,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33548,medical practitioner,,patch grafting,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33551,medical practitioner,,vein harvesting,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,33554,medical practitioner,,endarterectomy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37200,medical practitioner,,prostatectomy,prostate conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37201,medical practitioner,,transurethral radio-frequency needle ablation,moderate to severe lower urinary tract symptoms,,patients not medically fit for transurethral resection of the prostate,,,item 36854; item 37203; item 37207; item 37208; item 37245; item 37303; item 37321; item 37324,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37203,medical practitioner,,transurethral resection using cautery,prostate conditions,,,,,item 36854; item 37201; item 37207; item 37208; item 37245; item 37303; item 37321; item 37324,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37204,medical practitioner,,cystoscopy with insertion of prostatic implants,benign prostatic hyperplasia,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37205,,,ablation by water vapour,prostate conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37207,medical practitioner,,endoscopic non-contact visual laser ablation,prostate conditions,,,,,item 36854; item 37201; item 37203; item 37245; item 37303; item 37321; item 37324,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37208,medical practitioner,,endoscopic non-contact visual laser ablation,prostate conditions,,,,,item 36854; item 37303; item 37321; item 37324,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37209,medical practitioner,,total excision of prostate and/or seminal vesicle/ampulla of vas,,,,,,37210; 37211,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37210,medical practitioner,,prostatectomy,prostate cancer,,,,,item 30390; item 30627; item 35551; item 36502; item 37375,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37211,medical practitioner,,prostatectomy,prostate cancer,,,,"other than a service associated with a service to which item 30390, 30627, 35551, 36502 or 37375 applies",item 30390; item 30627; item 35551; item 36502; item 37375,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37213,medical practitioner,,prostatectomy,prostate cancer,,,,"other than a service associated with a service to which item 30390, 30627, 35551, 36502 or 37375 applies",item 30390; item 30627; item 35551; item 36502; item 37375,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37214,medical practitioner,,prostatectomy,prostate cancer,,,,"other than a service associated with a service to which item 30390, 30627, 35551, 36502 or 37375 applies",item 30390; item 30627; item 35551; item 36502; item 37375,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37215,medical practitioner,hospital,biopsy,prostate conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37216,medical practitioner,,needle biopsy,prostate conditions,,,,,item 55603,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37217,medical practitioner,,implantation of radio-opaque fiducial markers,prostate gland or prostate surgical bed,,,,,item 55603,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37218,,,injection,prostate conditions,,,,excludes insertion of fiduciary markers,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37219,medical practitioner,,needle biopsy,prostate conditions,,,,,item 55600; item 55603,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37220,urologist and radiation oncologist,approved site,radioactive seed implantation,localised prostatic malignancy,,localised prostatic malignancy at clinical stages T1 or T2; Gleason score of less than or equal to 7; PSA of not more than 10ng/ml at the time of diagnosis,,,item 15966; item 55603; item 60506; item 60509,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37221,,,endoscopic drainage,prostatic abscess,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37223,medical practitioner,,prostatic coil insertion,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37224,,,diathermy or cauterisation,prostate conditions,,,,"associated with a service to which item 37201, 37203, 37207, 37208 or 37215 applies",37201; 37203; 37207; 37208; 37215,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37227,medical practitioner,approved site,high dose rate brachytherapy,prostate cancer,,,,,item 15966,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,37245,medical practitioner,,endoscopic enucleation,benign prostatic hyperplasia,,,,"service associated with item 36827, 36854, 37008, 37201, 37203, 37207, 37208, 37303, 37321 or 37324",item 36827; item 36854; item 37008; item 37201; item 37203; item 37207; item 37208; item 37303; item 37321; item 37324,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,38350,medical practitioner,,cardiac electrophysiological services,pacemaker implantation,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,38353,medical practitioner,,"permanent cardiac pacemaker insertion, removal or replacement",,,,,not for cardiac resynchronisation therapy,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,38356,medical practitioner,,cardiac electrophysiological services,pacemaker implantation,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,38358,specialist or consultant physician,facility where cardiothoracic surgery is available,extraction of chronically implanted transvenous pacing or defibrillator leads,,,leads have been in place for more than 6 months,,service performed by an interventional cardiologist requires cardiothoracic surgeon in attendance,item 61109; item 60509,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,38359,,,paracentesis of pericardium,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,38362,medical practitioner,,intra-aortic balloon pump,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,38365,medical practitioner,,"permanent cardiac synchronisation device insertion, removal or replacement",chronic heart failure,,"chronic heart failure classified as NYHA class II, III or IV with specific ejection fraction and QRS duration criteria",,service associated with item 38212,item 38212,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,38368,medical practitioner,,cardiac resynchronisation therapy,chronic heart failure,,"chronic heart failure classified as NYHA class II, III or IV, left ventricular ejection fraction less than 35%, QRS duration greater than or equal to 130 ms or 150 ms",,"service associated with item 35200, 38200 or 38212",item 35200; item 38200; item 38212,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,38372,medical practitioner,,leadless permanent cardiac pacemaker insertion,bradycardia,,,,,item 38350,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,38373,"specialist or consultant physician, interventional cardiologist",facility where cardiothoracic surgery is available,leadless permanent cardiac pacemaker retrieval and replacement,,,service performed at least 4 weeks after pacemaker insertion,,service must be performed with a cardiothoracic surgeon in attendance,item 38350,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,38374,"specialist or consultant physician, interventional cardiologist",facility where cardiothoracic surgery is available,leadless permanent cardiac pacemaker retrieval,,at least 4 weeks after pacemaker insertion,service performed by a specialist who has undertaken training,,service performed in a facility where thoracotomy can be performed immediately and without transfer; cardiothoracic surgeon in attendance,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,38375,medical practitioner,hospital,leadless permanent cardiac pacemaker explantation,cardiac conditions requiring pacemaker removal,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,38471,medical practitioner,,implantable defibrillator insertion,"ventricular arrhythmias, genetic cardiac disease, ischaemic heart disease, chronic heart failure",,"history of haemodynamically significant ventricular arrhythmias, documented high-risk genetic cardiac disease, ischaemic heart disease with left ventricular ejection fraction less than 30%, chronic heart failure classified as NYHA class II or III with left ventricular ejection fraction less than 35%",,service to which item 38212 applies,item 38212,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,38472,medical practitioner,,"implantable defibrillator generator insertion, replacement or removal","haemodynamically significant ventricular arrhythmias, high-risk genetic cardiac disease, ischaemic heart disease, chronic heart failure",,"history of significant ventricular arrhythmias, documented high-risk genetic cardiac disease, ischaemic heart disease with left ventricular ejection fraction less than 30%, chronic heart failure with left ventricular ejection fraction less than 35%",,service to which item 38212 applies,item 38212,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,39503,medical practitioner,,anastomosis of facio-hypoglossal nerve or facio-accessory nerve,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,44130,medical practitioner,,lymphadenectomy,atypical mycobacterial infection or other granulomatous disease,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,44133,medical practitioner,,open division of sternomastoid muscle,torticollis,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,44136,medical practitioner,,operation for ingrown toe nail,ingrown toe nail,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45496,medical practitioner,,free tissue transfer using microvascular techniques,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45497,medical practitioner,,free tissue transfer using microvascular techniques or autologous breast reconstruction,,,,,service associated with a service to which item 45239 applies,item 45239,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45500,medical practitioner,,microvascular repair using microsurgical techniques,restoration of continuity of artery or vein of distal extremity or digit,,,,cannot be claimed by the same provider for both artery and vein,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45501,medical practitioner,,microvascular anastomosis,devitalised limb or digit,,,,"service associated with item 45564, 45565, 45567, 46060, 46062, 46064, 46066, 46068, 46070 or 46072",45564; 45565; 45567; 46060; 46062; 46064; 46066; 46068; 46070; 46072,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45502,medical practitioner,,microvascular anastomoses,devitalised limb or digit,,,,"service associated with item 45564, 45565, 45567, 46060, 46062, 46064, 46066, 46068, 46070 or 46072",45564; 45565; 45567; 46060; 46062; 46064; 46066; 46068; 46070; 46072,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45503,medical practitioner,,micro-arterial or micro-venous graft using microsurgical techniques,restoration of blood supply,,,,not to be claimed in the context of cardiac surgery,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45504,medical practitioner,,microvascular anastomosis,,,,breast reconstruction,"services associated with item 45564, 45565, 45567, 46060, 46062, 46064, 46066, 46068, 46070 or 46072",45564; 45565; 45567; 46060; 46062; 46064; 46066; 46068; 46070; 46072,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45505,medical practitioner,,microvascular anastomoses,,,,breast reconstruction,"services associated with item 45564, 45565, 45567, 46060, 46062, 46064, 46066, 46068, 46070 or 46072",45564; 45565; 45567; 46060; 46062; 46064; 46066; 46068; 46070; 46072,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45512,specialist,operating theatre of a hospital,revision of scar,scar of face or neck,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45515,specialist,operating theatre of a hospital,scar revision,scars other than on face or neck,,sufficient photographic evidence demonstrating the clinical need for the service,,not performed in conjunction with the insertion of breast implants for cosmetic purposes; incision not used as an approach for another procedure,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45518,specialist,operating theatre of a hospital,scar revision,"scar, other than on face or neck",,,,not performed in conjunction with the insertion of breast implants for cosmetic purposes,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45520,surgeon,,reduction mammaplasty,breast cancer or developmental abnormality of the breast,,,,"service associated with a service to which item 31512, 31513 or 31514 applies on the same side",item 31512; item 31513; item 31514,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45522,medical practitioner,,reduction mammaplasty,gynaecomastia,,,gynaecomastia,not with insertion of any prosthesis,item 31512; item 31513; item 31514,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45523,surgeon,,reduction mammaplasty,macromastia,,patients experiencing pain in the neck or shoulder region,,"not with insertion of any prosthesis; other than a service associated with a service to which item 31512, 31513 or 31514 applies",item 31512; item 31513; item 31514,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45524,medical practitioner,,"mammaplasty, augmentation (unilateral)","breast cancer, developmental abnormality of the breast",,difference in breast volume of at least 20% in normally shaped breasts or 10% in tubular breasts or breasts with abnormally high inframammary folds,,"applicable only once per occasion on which the service is provided, other than a service associated with a service to which item 45006 or 45012 applies",item 45006; item 45012,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45527,medical practitioner,,breast reconstruction,following mastectomy,,,,service associated with a service to which item 45006 or 45012 applies,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45528,medical practitioner,,"mammaplasty, augmentation, bilateral","developmental malformation of breast tissue, disease of or trauma to the breast, amastia secondary to a congenital endocrine disorder",,photographic or diagnostic imaging evidence demonstrating the clinical need for this service is documented in the patient notes,"hypomastia, trauma resulting from previous elective cosmetic surgery",services associated with a service to which item 45006 or 45012 applies,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45530,medical practitioner,,post-mastectomy breast reconstruction,breast cancer,,,,,item 30166; item 30169; item 30175; item 30176; item 30177; item 30179; item 45006; item 45012,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45534,medical practitioner,,autologous fat grafting,"breast cancer, contour defects, post-mastectomy reconstruction, developmental disorders of the breast",up to a total of 4 services per side,patients with documented clinical need for this service,,services associated with item 45006 or 45012,item 45006; item 45012,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45535,medical practitioner,,autologous fat grafting,"breast cancer, contour defects, post-mastectomy reconstruction, developmental disorders of the breast",up to 4 services,patients with documented clinical need evidenced by photographic and/or diagnostic imaging,,services associated with item 45006 or 45012,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45539,medical practitioner,,breast reconstruction using tissue expansion,breast cancer,,,,service associated with item 45006 or 45012,item 45006; item 45012,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45542,medical practitioner,,breast reconstruction using tissue expansion,breast cancer,,,,service associated with item 45006 or 45012,45006; 45012,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45545,medical practitioner,,surgical reconstruction,nipple or areola reconstruction,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45546,,,intradermal colouration,breast reconstruction after mastectomy or congenital absence of nipple,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45548,,,Breast prosthesis removal,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45551,medical practitioner,,breast prosthesis removal,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45553,medical practitioner,,breast prosthesis removal and replacement,"breast cancer, developmental abnormality",,demonstrated clinical need documented in patient notes,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45554,medical practitioner,,breast prosthesis removal and replacement,"medical complications (rupture, migration of prosthetic material, symptomatic capsular contracture)",,original implant was inserted in the context of breast cancer or developmental abnormality,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45556,medical practitioner,,breast ptosis correction,breast cancer or developmental abnormality,,photographic evidence and/or diagnostic imaging evidence documented in patient notes,,"applicable only once per occasion on which the service is provided, other than a service associated with a service to which item 31512, 31513 or 31514 applies on the same side",item 31512; item 31513; item 31514,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45558,medical practitioner,,mastopexy,bilateral breast ptosis,,photographic evidence demonstrating clinical need documented in patient notes,,"applicable only once per lifetime, other than a service associated with a service to which item 31512, 31513 or 31514 applies",item 31512; item 31513; item 31514,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45560,,,hair transplantation,"alopecia of congenital or traumatic origin or due to disease, excluding male pattern baldness",,,male pattern baldness,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45561,medical practitioner,theatre,microvascular anastomosis,vascularly compromised pedicled or free flap,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45562,medical practitioner,,microvascular free flap,non-breast defect,,,,"associated with a service to which item 45564, 45565, 45567, 46060, 46062, 46064, 46066, 46068, 46070 or 46072 applies",45564; 45565; 45567; 46060; 46062; 46064; 46066; 46068; 46070; 46072,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45563,medical practitioner,,neurovascular island flap,"restoration of essential sensation in the digits or sole of the foot, or for genital reconstruction",,,,"other than a service performed on simple V-Y flaps or other standard flaps, such as rotation or keystone",,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45564,principal specialist surgeon,,free transfer of tissue (reconstructive surgery),major tissue defect of the head and neck or other non-breast defect,,,,"service associated with a service to which item 30166, 30169, 30175, 30176, 30177, 30179, 45501, 45502, 45504, 45505, 45507, 45562 or 45567 applies",item 30166; item 30169; item 30175; item 30176; item 30177; item 30179; item 45501; item 45502; item 45504; item 45505; item 45507; item 45562; item 45567,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45565,conjoint specialist surgeon,,free transfer of tissue (reconstructive surgery),major tissue defect of the head and neck or other non-breast defect,,,,"service associated with item 30166, 30169, 30175, 30176, 30177, 30179, 45501, 45502, 45504, 45505, 45507, 45562 or 45567",item 30166; item 30169; item 30175; item 30176; item 30177; item 30179; item 45501; item 45502; item 45504; item 45505; item 45507; item 45562; item 45567,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45566,medical practitioner,,temporary prosthetic tissue expander insertion,,,,breast or post-mastectomy tissue expansion,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45568,medical practitioner,,tissue expander removal,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45572,medical practitioner,hospital,intra-operative tissue expansion,,,,breast tissue expansion,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45575,medical practitioner,,free fascia graft,facial nerve paralysis,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45578,medical practitioner,,muscle transfer,facial nerve paralysis,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45581,medical practitioner,,excision of tissue,facial nerve paralysis,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45584,medical practitioner,,liposuction (suction assisted lipolysis),post traumatic pseudolipoma,,photographic and/or diagnostic imaging evidence demonstrating the clinical need for this service is documented in the patient notes,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45585,medical practitioner,,liposuction (suction assisted lipolysis),"Barraquer-Simons syndrome, lymphoedema, macrodystrophia lipomatosa, buffalo hump secondary to endocrine disorder or pharmacological treatment",,photographic and/or diagnostic imaging evidence demonstrating the clinical need for this service is documented in the patient notes,,service associated with item 31525 or 31526,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45587,medical practitioner,,meloplasty,"facial asymmetry secondary to trauma, congenital condition, or medical condition (such as facial nerve palsy)",,,,meloplasty limited to one side of the face,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45588,medical practitioner,,meloplasty,"functional impairment due to congenital condition, disease, or trauma",,photographic and/or diagnostic imaging evidence demonstrating clinical need documented in patient notes,post-acne scarring,trauma resulting from previous elective cosmetic surgery,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45589,medical practitioner,,autologous fat grafting,"asymmetry from volume and contour defects in craniofacial disorders, burn scar or associated skin graft in the context of scar contracture, contour deformity or neuropathic pain",up to a total of 4 services if each service is provided at least 3 months after the previous service,"patients who have undergone a minimum of 3 months of topical therapies, including silicone and pressure therapy, with an unsatisfactory or minimal level of improvement",qualifying craniofacial disorder,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45590,medical practitioner,,orbital cavity reconstruction,,,,,associated with a service to which item 42530 or 45594 applies on the same side,item 42530; item 45594,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45596,medical practitioner,,hemimaxillectomy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45597,medical practitioner,,total maxillectomy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45599,,,total resection of mandible,,,,,associated with a service to which item 45608 applies,item 45608,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45602,medical practitioner,,sub-total resection,mandible or maxilla conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45605,medical practitioner,,segmental resection,tumours or cysts,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45608,medical practitioner,,mandibular or maxilla reconstruction with bone graft,,,,,,item 45599,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45609,,,reconstruction using bony free flap,,,,,,46060; 46061; 46062; 46063; 46064; 46065; 46066; 46067; 46068,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45611,medical practitioner,,condylectomy,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45614,medical practitioner,,eyelid reconstruction,defect of the eyelid,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45617,"medical practitioner (specialist surgeon, typically ophthalmologist or plastic surgeon)",Hospital or surgical facility (under anaesthesia),Upper eyelid reduction (blepharoplasty),"""History of a demonstrated visual impairment"",
    ""Intertriginous inflammation of the eyelid"",
    ""Herniation of orbital fat in exophthalmos"",
    ""Facial nerve palsy"",
    ""Post-traumatic scarring"",
    ""Restoration of symmetry of contralateral upper eyelid due to one of the above conditions""",,Photographic and/or diagnostic imaging evidence of clinical need must be documented in patient notes.,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45620,medical practitioner,,lower eyelid reduction,"herniation of orbital fat in exophthalmos, facial nerve palsy, post-traumatic scarring",,photographic and/or diagnostic imaging evidence demonstrating clinical need documented in patient notes,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45623,medical practitioner,,sutured elevation of the tarsal plate,ptosis of upper eyelid,,,mechanical ptosis,,item 45617,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45624,medical practitioner,,surgical correction of ptosis,ptosis of upper eyelid,,previous ptosis surgery on that side,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45625,medical practitioner,operating theatre of a hospital,correction of eyelid height by revision of levator sutures,ptosis of eyelid,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45626,,,correction of ectropion or entropion,ectropion or entropion not caused by trachoma,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45627,,,surgical correction,ectropion or entropion caused by trachoma,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45629,medical practitioner,,grafting,symblepharon,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45632,medical practitioner,,rhinoplasty,"airway obstruction, significant acquired, congenital or developmental deformity",,self-reported NOSE Scale score of greater than 45,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45635,medical practitioner,,rhinoplasty,"airway obstruction, significant acquired, congenital or developmental deformity",,"self-reported NOSE Scale score greater than 45, documented clinical need",,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45641,medical practitioner,,rhinoplasty,"airway obstruction, significant acquired, congenital or developmental deformity",,"self-reported NOSE Scale score of greater than 45, documented clinical need",,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45644,medical practitioner,,rhinoplasty,"airway obstruction, significant acquired, congenital or developmental deformity",,"self-reported NOSE Scale score greater than 45, documented clinical need",,service associated with item 45718,item 45718,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45645,,,repair of choanal atresia by puncture and dilatation,choanal atresia,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45646,medical practitioner,,surgical correction,choanal atresia,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45650,medical practitioner,,"rhinoplasty, revision","airway obstruction, significant acquired, congenital or developmental deformity",,"self-reported NOSE Scale score greater than 45, documented clinical need",,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45652,,,carbon dioxide laser or erbium laser excision - ablation,Rhinophyma of a moderate or severe degree,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45653,medical practitioner,,shaving of rhinophyma,rhinophyma,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,4,True,45656,medical practitioner,,composite graft,"nose, ear or eyelid conditions",,,,,,0,200,0,1000
